"Artikelnummer";"EAN/Barcode";"Std. VK Brutto";"Wawi Staffel 1: Endkunden ab Menge";"Wawi Staffel 1: Endkunden Brutto";"Wawi Staffel 2: Endkunden ab Menge";"Wawi Staffel 2: Endkunden Brutto";"Webshop Brutto";"Shop bloomtech.de Staffel 1: Endkunden ab Menge";"Shop bloomtech.de Staffel 1: Endkunden Brutto";"Shop bloomtech.de Staffel 2: Endkunden ab Menge";"Shop bloomtech.de Staffel 2: Endkunden Brutto";"Verkaufskanal [bloomtech.de]: Endkunden Brutto ohne Rabatt";
"15550";"8436554760947";"8,90";;;;;"6,90";;;;;"8,90";
"15577";"628347730307";"39,90";;;;;"39,90";;;;;"39,90";
"15586";"5034517092017";"59,90";;;;;"59,90";;;;;"59,90";
"15588";"5034517092024";"69,90";;;;;"69,90";;;;;"69,90";
"15589";"5034517092031";"122,90";;;;;"122,90";;;;;"122,90";
"15590";"4260617979892";"229,90";;;;;"229,90";;;;;"229,90";
"15591";"819137020290";"99,00";;;;;"99,00";;;;;"99,00";
"15592";"854759004785";"149,00";;;;;"149,00";;;;;"149,00";
"15593";"819137020306";"119,00";;;;;"119,00";;;;;"119,00";
"15594";"854759004792";"189,00";;;;;"189,00";;;;;"189,00";
"15595";"819137020276";"249,00";;;;;"249,00";;;;;"249,00";
"15599";"819137022065";"169,00";;;;;"169,00";;;;;"169,00";
"15600";"819137021891";"239,00";;;;;"239,00";;;;;"239,00";
"15602";"819137022911";"299,00";;;;;"299,00";;;;;"299,00";
"15603";"819137022928";"329,00";;;;;"329,00";;;;;"329,00";
"15604";"819137022980";"449,00";;;;;"449,00";;;;;"449,00";
"15605";"819137021488";"24,99";;;;;"24,99";;;;;"24,99";
"15608";"819137023659";"119,00";;;;;"119,00";;;;;"119,00";
"15609";"819137023673";"18,99";;;;;"18,99";;;;;"18,99";
"15610";"819137023796";"18,99";;;;;"18,99";;;;;"18,99";
"15611";"819137022225";"12,99";;;;;"12,99";;;;;"12,99";
"15612";"819137023666";"12,99";;;;;"12,99";;;;;"12,99";
"15619";"819137023543";"22,99";;;;;"22,99";;;;;"22,99";
"15622";"819137020368";"29,99";;;;;"29,99";;;;;"29,99";
"15623";"819137021037";"19,99";;;;;"19,99";;;;;"19,99";
"15625";"819137021556";"189,00";;;;;"189,00";;;;;"189,00";
"15626";"819137021549";"219,00";;;;;"219,00";;;;;"219,00";
"15627";"819137021570";"269,00";;;;;"269,00";;;;;"269,00";
"15628";"819137022409";"179,00";;;;;"179,00";;;;;"179,00";
"15629";"819137021563";"219,00";;;;;"219,00";;;;;"219,00";
"15631";"819137023550";"41,99";;;;;"41,99";;;;;"41,99";
"15632";"819137023567";"48,99";;;;;"48,99";;;;;"48,99";
"15633";"819137023574";"44,99";;;;;"44,99";;;;;"44,99";
"15634";"819137023581";"48,99";;;;;"48,99";;;;;"48,99";
"15636";"819137022836";"639,00";;;;;"639,00";;;;;"639,00";
"15637";"819137022843";"829,00";;;;;"829,00";;;;;"829,00";
"15638";"819137022850";"879,00";;;;;"879,00";;;;;"879,00";
"15640";"819137024335";"1619,00";;;;;"1619,00";;;;;"1619,00";
"15642";"819137020665";"59,99";;;;;"59,99";;;;;"59,99";
"15643";"819137020672";"83,99";;;;;"83,99";;;;;"83,99";
"15644";"819137020689";"119,00";;;;;"119,00";;;;;"119,00";
"15652";"819137021662";"24,99";;;;;"24,99";;;;;"24,99";
"15653";"819137021679";"26,99";;;;;"26,99";;;;;"26,99";
"15654";"819137021686";"27,99";;;;;"27,99";;;;;"27,99";
"15655";"819137022706";"71,99";;;;;"71,99";;;;;"71,99";
"15659";"819137024045";"399,00";;;;;"399,00";;;;;"399,00";
"15660";"819137024052";"439,00";;;;;"439,00";;;;;"439,00";
"15661";"819137024069";"689,00";;;;;"689,00";;;;;"689,00";
"15662";"819137024076";"989,00";;;;;"989,00";;;;;"989,00";
"15664";"819137021624";"9,99";;;;;"9,99";;;;;"9,99";
"15665";"819137021631";"9,99";;;;;"9,99";;;;;"9,99";
"15666";"819137023383";"9,99";;;;;"9,99";;;;;"9,99";
"15667";"819137021495";"9,99";;;;;"9,99";;;;;"9,99";
"15668";"819137021396";"16,99";;;;;"16,99";;;;;"16,99";
"15669";"819137022423";"69,99";;;;;"69,99";;;;;"69,99";
"15670";"819137022416";"59,99";;;;;"59,99";;;;;"59,99";
"15671";"819137022768";"11,99";;;;;"11,99";;;;;"11,99";
"15672";"819137022775";"14,99";;;;;"14,99";;;;;"14,99";
"15673";"819137022782";"15,99";;;;;"15,99";;;;;"15,99";
"15674";"819137022799";"16,99";;;;;"16,99";;;;;"16,99";
"15675";"819137023611";"79,99";;;;;"79,99";;;;;"79,99";
"15676";"819137023628";"199,00";;;;;"199,00";;;;;"199,00";
"15677";"4260617979984";"199,90";;;;;"199,90";;;;;"199,90";
"15689";"8436554761241";"74,90";;;;;"59,90";;;;;"74,90";
"15690";"8718924654750";"41,90";;;;;"41,90";;;;;"41,90";
"15691";"8718924654620";"37,90";;;;;"37,90";;;;;"37,90";
"15692";"5308186640092";"379,90";;;;;"349,00";;;;;"379,90";
"15702";"9788090714380";"18,00";;;;;"18,00";;;;;"18,00";
"15705";"4260360060236";"29,90";;;;;"29,90";;;;;"29,90";
"15706";"4260360061240";"32,90";;;;;"32,90";;;;;"32,90";
"15709";"4260360060175";"49,90";;;;;"49,90";;;;;"49,90";
"15710";"4260360060243";"66,90";;;;;"66,90";;;;;"66,90";
"15711";"4260360060267";"49,90";;;;;"49,90";;;;;"49,90";
"15717";"8594171433290";"239,90";;;;;"239,90";;;;;"239,90";
"15725";"4260617979885";"159,90";;;;;"159,90";;;;;"159,90";
"15726";"5308186640023";"329,00";;;;;"329,00";;;;;"329,00";
"15733";"4260617979908";"179,90";;;;;"179,90";;;;;"179,90";
"15755";"9120069231236";"29,90";;;;;"25,41";;;;;"29,90";
"15757";"8717729828724";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"15758";"8717729825938";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
"15759";"8717729828786";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
"15760";"8717729827178";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"15761";"4260011574389";"99,90";;;;;"99,90";;;;;"99,90";
"15763";"8785258333651";"6,90";;;;;"6,90";;;;;"6,90";
"15764";"8785258333644";"6,90";;;;;"6,90";;;;;"6,90";
"15765";"7061117603594";"6,90";;;;;"6,90";;;;;"6,90";
"15766";"7061111642933";"6,90";;;;;"6,90";;;;;"6,90";
"15767";"7061118094162";"6,90";;;;;"6,90";;;;;"6,90";
"15769";"8785284957807";"13,95";;;;;"13,95";;;;;"13,95";
"15770";"8785284957791";"13,95";;;;;"13,95";;;;;"13,95";
"15771";"8785284957906";"229,00";;;;;"229,00";;;;;"229,00";
"15772";"8785284957913";"299,95";;;;;"299,95";;;;;"299,95";
"15773";"8785278524626";"74,95";;;;;"74,95";;;;;"74,95";
"15774";"5060502820747";"24,90";;;;;"24,90";;;;;"24,90";
"15775";"5060502820716";"29,90";;;;;"29,90";;;;;"29,90";
"15776";"5060502820457";"14,90";;;;;"14,90";;;;;"14,90";
"15777";"5060502820419";"19,90";;;;;"19,90";;;;;"19,90";
"15778";"4260011575072";"219,00";;;;;"219,00";;;;;"219,00";
"15783";"4260617974071";"29,90";;;;;"23,92";;;;;"29,90";
"15784";"bfmopa3";"34,90";;;;;"27,92";;;;;"34,90";
"15785";"bfss3";"29,90";;;;;"23,92";;;;;"29,90";
"15786";"4260617974101";"28,90";;;;;"23,12";;;;;"28,90";
"15787";"bfche3";"27,90";;;;;"22,32";;;;;"27,90";
"15788";"bfwca3";"31,90";;;;;"25,52";;;;;"31,90";
"15789";"bfgka3";"27,90";;;;;"22,32";;;;;"27,90";
"15791";"bfdsd3";"29,90";;;;;"23,92";;;;;"29,90";
"15795";"8717729826126";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
"15796";"8720246573749";"39,90";"3";"37,90";"10";"35,90";"39,90";;;;;"39,90";
"15797";"8717729827192";"23,90";"3";"22,90";"10";"21,90";"23,90";;;;;"23,90";
"15798";"8720246576313";"44,90";"3";"42,90";"10";"39,90";"44,90";;;;;"44,90";
"15799";"8720246576276";"44,90";"3";"42,90";"10";"39,90";"44,90";;;;;"44,90";
"15800";;"0,60";;;;;"0,60";;;;;"0,60";
"15818";"8594171433405";"289,90";;;;;"289,90";;;;;"289,90";
"15819";"750668011176";"17,95";;;;;"17,95";;;;;"17,95";
"15820";"750668013040";"24,95";;;;;"24,95";;;;;"24,95";
"15821";"750668012890";"18,95";;;;;"18,95";;;;;"18,95";
"15822";"750668012487";"14,95";;;;;"14,95";;;;;"14,95";
"15823";"750668014061";"69,95";;;;;"69,95";;;;;"69,95";
"15824";"750668011121";"69,95";;;;;"69,95";;;;;"69,95";
"15825";"750668011442";"79,95";;;;;"79,95";;;;;"79,95";
"15826";"750668014221";"9,95";;;;;"9,95";;;;;"9,95";
"15827";"750668009135";"13,95";;;;;"13,95";;;;;"13,95";
"15828";"750668004475";"9,95";;;;;"9,95";;;;;"9,95";
"15829";"750668001757";"9,95";;;;;"9,95";;;;;"9,95";
"15836";"0753321683017";"14,90";;;;;"14,15";;;;;"14,90";
"15852";"8717729825952";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15853";"8717729825822";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15854";"8717729825921";"23,90";"3";"22,90";"10";"21,90";"23,90";;;;;"23,90";
"15855";"8720246574203";"39,90";"3";"37,90";"10";"35,90";"39,90";;;;;"39,90";
"15856";"8717729825884";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
"15857";"3760172781356";"18,90";;;;;"18,90";;;;;"18,90";
"15860";"4260617974170";"449,00";"3";"249,90";"10";"249,90";"249,90";;;;;"449,00";
"15868";"3870000172604";"17,90";"3";"8,95";"10";"7,95";"8,95";;;;;"17,90";
"15869";"3870000192435";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15870";"3870000170587";"18,90";"3";"8,95";"10";"8,45";"9,45";;;;;"18,90";
"15871";"3870000202875";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15872";"3870003456787";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15873";"3870000170853";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15875";"3870000170600";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15876";"3870000170624";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15877";"3870000172802";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15878";"3870000202813";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15879";"3870009012345";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15880";"3870000100324";"25,90";"3";"12,45";"10";"11,45";"12,95";;;;;"25,90";
"15881";"3870000370765";"25,90";"3";"12,45";"10";"11,45";"12,95";;;;;"25,90";
"15882";"3870000300014";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15883";"3870000357513";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15884";"3870000327417";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15885";"3870000170594";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15886";"3870000150596";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15887";"3870000310808";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15888";"3870000327509";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15889";"3870000175704";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15890";"3870000367512";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15891";"3870000170761";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15892";"3870000170754";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15893";"3870000170716";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15894";"3870000367529";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15895";"3870000170617";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15896";"3870000170570";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15897";"3870003332791";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15898";"3870000170891";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15899";"3870000170747";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15900";"3870000170679";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15901";"3870000170778";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15902";"3870000202868";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15903";"3870000170631";"18,90";"3";"8,95";"10";"8,45";"9,45";;;;;"18,90";
"15904";"3870000170648";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15905";"3870000347330";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15906";"3870000170655";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15907";"3870000170808";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15908";"3870000120636";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15909";"3870000123637";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15910";"3870005432109";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15911";"3870003232794";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15912";"3870000890126";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15913";"3870000217046";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15914";"3870000337416";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15915";"3870000337409";"22,90";"3";"10,95";"10";"10,45";"11,45";;;;;"22,90";
"15916";"3870000170662";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15917";"3870000170822";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15918";"3870000378808";"17,90";"3";"8,95";"10";"7,95";"8,95";;;;;"17,90";
"15920";"3870003227448";"21,90";"3";"10,45";"10";"9,95";"10,95";;;;;"21,90";
"15921";"3870003227417";"23,90";"3";"11,45";"10";"10,95";"11,95";;;;;"23,90";
"15922";"3870000037415";"23,90";"3";"11,45";"10";"10,95";"11,95";;;;;"23,90";
"15923";"3870000333418";"23,90";"3";"11,45";"10";"10,95";"11,95";;;;;"23,90";
"15924";"3870000170693";"18,90";"3";"8,95";"10";"8,45";"9,45";;;;;"18,90";
"15925";"3870000300304";"25,90";"3";"12,45";"10";"11,45";"12,95";;;;;"25,90";
"15926";"3870000170709";"18,90";"3";"8,95";"10";"8,45";"9,45";;;;;"18,90";
"15927";"3870000234579";"28,90";"3";"13,95";"10";"12,95";"14,45";;;;;"28,90";
"15928";"796554103136";"34,90";;;;;"34,90";;;;;"34,90";
"15936";"3870000376767";"34,90";"3";"23,73";"10";"21,63";"24,43";;;;;"34,90";
"15938";"3870000393726";"37,90";"3";"25,83";"10";"23,73";"26,53";;;;;"37,90";
"15939";"8720246573787";"34,90";"3";"33,90";"10";"30,90";"34,90";;;;;"34,90";
"15940";"4260617971483";"27,90";;;;;"22,32";;;;;"27,90";
"15941";"bfwwxxl3";"31,90";;;;;"25,52";;;;;"31,90";
"15942";"4260617971469";"34,90";;;;;"27,92";;;;;"34,90";
"15943";"4260617971452";"29,90";;;;;"23,92";;;;;"29,90";
"15946";"8719497402946";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"15947";"8717202906055";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
"15948";"8719497405015";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"15949";"8717202907311";"16,90";"3";"16,90";"10";"14,90";"16,90";;;;;"16,90";
"15950";"8717202907045";"16,90";"3";"16,90";"10";"14,90";"16,90";;;;;"16,90";
"15951";"8717202908776";"149,90";;;;;"149,90";;;;;"149,90";
"15953";"4260617979939";"8,90";;;;;"8,90";;;;;"8,90";
"15954";"4260617979946";"29,90";;;;;"29,90";;;;;"29,90";
"15960";"3870000390725";"64,90";"3";"61,90";"10";"57,90";"64,90";;;;;"64,90";
"15961";"3870000384991";"59,90";"3";"56,90";"10";"52,90";"59,90";;;;;"59,90";
"15963";"3870000224792";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15964";"2950001000203";"49,90";"3";"47,90";"10";"43,90";"49,90";;;;;"49,90";
"15965";"3870000139454";"52,90";"3";"50,90";"10";"46,90";"52,90";;;;;"52,90";
"15966";"3870000384977";"54,90";"3";"52,90";"10";"48,90";"54,90";;;;;"54,90";
"15967";"3870000389354";"32,90";"3";"31,90";"10";"28,90";"32,90";;;;;"32,90";
"15968";"3870000389408";"34,90";"3";"33,90";"10";"30,90";"34,90";;;;;"34,90";
"15969";"3870000389064";"37,90";"3";"36,90";"10";"33,90";"37,90";;;;;"37,90";
"15970";"3870000216476";"34,90";"3";"33,90";"10";"30,90";"34,90";;;;;"34,90";
"15971";"3870000183624";"28,90";"3";"27,90";"10";"25,90";"28,90";;;;;"28,90";
"15972";"3870000183396";"23,90";"3";"22,90";"10";"21,90";"23,90";;;;;"23,90";
"15973";"3870000426752";"79,90";"3";"75,90";"10";"70,90";"79,90";;;;;"79,90";
"15975";"8435523601793";"26,90";"3";"25,90";"10";"23,90";"26,90";;;;;"26,90";
"15976";"8435523602011";"22,90";"3";"21,90";"10";"20,90";"22,90";;;;;"22,90";
"15977";"8435523615158";"26,90";"3";"25,90";"10";"23,90";"26,90";;;;;"26,90";
"15978";"2600001000467";"16,90";"3";"16,90";"10";"14,90";"16,90";;;;;"16,90";
"15979";"8435523604473";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15980";"8435523608808";"26,90";"3";"25,90";"10";"23,90";"26,90";;;;;"26,90";
"15982";"8435523601939";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15983";"8435523610771";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15984";"3870000246152";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15985";"8435523614588";"24,90";"3";"23,90";"10";"21,90";"24,90";;;;;"24,90";
"15986";"8435523613253";"39,90";"3";"37,90";"10";"35,90";"39,90";;;;;"39,90";
"15987";"3870000410737";"39,90";"3";"37,90";"10";"35,90";"39,90";;;;;"39,90";
"15988";"8435523613307";"37,90";"3";"36,90";"10";"33,90";"37,90";;;;;"37,90";
"15991";"4201103";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
"15993";"4211703";"23,90";"3";"22,90";"10";"21,90";"23,90";;;;;"23,90";
"15994";"8717202908417";"159,90";"3";"151,90";"10";"140,90";"159,90";;;;;"159,90";
"15995";"8717202908080";"119,90";;;;;"119,90";;;;;"119,90";
"15996";"8717202908059";"94,90";"3";"90,90";"10";"83,90";"94,90";;;;;"94,90";
"15997";"3870000393627";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"15998";"3870000377474";"30,90";"3";"20,93";"10";"19,53";"21,63";;;;;"30,90";
"15999";"3870000424345";"38,90";"3";"25,83";"10";"24,43";"27,23";;;;;"38,90";
"16000";"3870000376798";"37,90";"3";"25,83";"10";"23,73";"26,53";;;;;"37,90";
"16003";"9783037886571";"19,80";;;;;"19,80";;;;;"19,80";
"16014";"4260617974323";"6,90";;;;;"6,90";;;;;"6,90";
"16015";"4250016460398";"5,90";;;;;"5,90";;;;;"5,90";
"16017";"4260617974347";"6,90";;;;;"6,90";;;;;"6,90";
"16018";"4250016482390";"9,90";;;;;"9,90";;;;;"9,90";
"16019";"4250016482376";"9,90";;;;;"9,90";;;;;"9,90";
"16020";"4250016482352";"9,90";;;;;"9,90";;;;;"9,90";
"16021";"4250016482413";"9,90";;;;;"9,90";;;;;"9,90";
"16012";"4260617974217";"44,90";;;;;"44,90";;;;;"44,90";
"16013";"4260617974224";"44,90";;;;;"44,90";;;;;"44,90";
"16023";"3870000376743";"37,90";"3";"25,83";"10";"23,73";"26,53";;;;;"37,90";
"16024";"3870000393672";"37,90";"3";"25,83";"10";"23,73";"26,53";;;;;"37,90";
"16025";"3870000424369";"38,90";"3";"25,83";"10";"24,43";"27,23";;;;;"38,90";
"16026";"3870000414063";"39,50";"3";"26,53";"10";"24,43";"27,65";;;;;"39,50";
"16027";"3870000376804";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"16028";"3870000376859";"37,90";"3";"25,83";"10";"23,73";"26,53";;;;;"37,90";
"16029";"3870000424659";"37,90";"3";"25,83";"10";"23,73";"26,53";;;;;"37,90";
"16030";"3870000377856";"31,90";"3";"21,63";"10";"20,23";"22,33";;;;;"31,90";
"16032";"3870000376910";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"16033";"3870000376934";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"16034";"3870000424697";"35,90";"3";"25,83";"10";"23,73";"25,13";;;;;"35,90";
"16035";"3870000424680";"38,90";"3";"25,83";"10";"24,43";"27,23";;;;;"38,90";
"16036";"3870000424710";"36,90";"3";"25,13";"10";"23,03";"25,83";;;;;"36,90";
"16037";"3870000377023";"34,90";"3";"23,73";"10";"21,63";"24,43";;;;;"34,90";
"16038";"3870000377030";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"16039";"3870000414162";"36,90";"3";"25,13";"10";"23,03";"25,83";;;;;"36,90";
"16040";"3870000378143";"33,90";"3";"23,03";"10";"20,93";"23,73";;;;;"33,90";
"16041";"3870000377887";"34,90";"3";"23,73";"10";"21,63";"24,43";;;;;"34,90";
"16042";"3870000377849";"31,90";"3";"21,63";"10";"20,23";"22,33";;;;;"31,90";
"16043";"3870000377818";"32,90";"3";"22,33";"10";"20,23";"23,03";;;;;"32,90";
"16044";"3870000377535";"27,90";"3";"18,83";"10";"17,43";"19,53";;;;;"27,90";
"16045";"3870000377511";"27,90";"3";"18,83";"10";"17,43";"19,53";;;;;"27,90";
"16046";"3870000377566";"27,90";"3";"18,83";"10";"17,43";"19,53";;;;;"27,90";
"16047";"3870000377559";"26,90";"3";"18,13";"10";"16,73";"18,83";;;;;"26,90";
"16049";"3870000424734";"30,90";"3";"20,93";"10";"19,53";"21,63";;;;;"30,90";
"16050";"3870000414360";"34,90";;;;;"24,43";;;;;"34,90";
"16051";"3870000414216";"30,90";"3";"20,93";"10";"19,53";"21,63";;;;;"30,90";
"16052";"3870000424758";"30,90";"3";"20,93";"10";"19,53";"21,63";;;;;"30,90";
"16053";"3870000414254";"29,90";"3";"20,23";"10";"18,83";"20,93";;;;;"29,90";
"16055";"4260617979960";"99,90";;;;;"99,90";;;;;"99,90";
"16056";"4262501770011";"24,90";"3";"11,45";"10";"9,95";"12,45";;;;;"24,90";
"16057";"4260617974538";"18,90";;;;;"9,45";;;;;"18,90";
"16058";"4260617974576";"17,90";;;;;"8,95";;;;;"17,90";
"16059";"4260617974552";"18,90";;;;;"9,45";;;;;"18,90";
"16061";"4260617974460";"14,90";;;;;"7,45";;;;;"14,90";
"16062";"4260617974569";"18,90";;;;;"9,45";;;;;"18,90";
"16064";"4262501770165";"24,90";;;;;"12,45";;;;;"24,90";
"16065";"4260617974514";"14,90";;;;;"7,45";;;;;"14,90";
"16066";"4260617974606";"18,90";;;;;"9,45";;;;;"18,90";
"16068";"4260617974521";"14,90";;;;;"7,45";;;;;"14,90";
"16070";"4260617974491";"14,90";;;;;"7,45";;;;;"14,90";
"16071";"4260617974484";"14,90";;;;;"7,45";;;;;"14,90";
"16072";"4260617974590";"19,90";;;;;"9,95";;;;;"19,90";
"16073";"4260617974620";"18,90";;;;;"9,45";;;;;"18,90";
"16074";"4260617974613";"14,90";;;;;"7,45";;;;;"14,90";
"16076";"5034517802210";"34,90";;;;;"34,90";;;;;"34,90";
"16079";"8435405307775";"7,90";;;;;"7,90";;;;;"7,90";
"16080";"4260617974873";"1,80";"20";"1,60";"200";"1,40";"1,80";;;;;"1,80";
"16089";"8718403232479";"27,90";;;;;"25,11";;;;;"27,90";
"16090";"8718403231816";"8,90";;;;;"8,01";;;;;"8,90";
"16091";"8718403231250";"9,90";;;;;"8,91";;;;;"9,90";
"16092";"8718403232196";"5,90";;;;;"5,31";;;;;"5,90";
"16096";"4260617974279";"119,90";;;;;"119,90";;;;;"119,90";
"16097";"4260617974262";"99,90";;;;;"89,90";;;;;"99,90";
"16098";"4260617974255";"74,90";;;;;"59,90";;;;;"74,90";
"16106";"4260617974477";"14,90";;;;;"7,45";;;;;"14,90";
"16107";"8717202907113";"27,90";"3";"26,90";"10";"24,90";"27,90";;;;;"27,90";
"16108";"4260617979823";"6,90";"5";"6,50";;;"6,90";;;;;"6,90";
"16109";"4260617979854";"9,90";"10";"8,90";;;"9,90";;;;;"9,90";
"16110";"4260617979953";"14,90";"5";"13,90";;;"14,90";;;;;"14,90";
"16120";"4260617974354";"129,90";;;;;"129,90";;;;;"129,90";
"16121";"819137021587";"319,00";;;;;"319,00";;;;;"319,00";
"16123";"4205903";"34,90";"3";"33,90";"10";"30,90";"34,90";;;;;"34,90";
"16130";"9120069232653";"119,90";;;;;"101,91";;;;;"119,90";
"16131";"9788090714397";"28,00";;;;;"28,00";;;;;"28,00";
"16132";"8718403232141";"24,90";;;;;"22,41";;;;;"24,90";
"16133";"4260617974682";"34,90";;;;;"27,92";;;;;"34,90";
"16134";"4260617974675";"32,90";;;;;"26,32";;;;;"32,90";
"16135";"4260617974699";"34,90";;;;;"27,92";;;;;"34,90";
"16136";"4260617974651";"34,90";;;;;"27,92";;;;;"34,90";
"16137";"4260617974637";"33,90";;;;;"27,12";;;;;"33,90";
"16138";"bfbd3";"32,90";;;;;"26,32";;;;;"32,90";
"16139";"3870000434009";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16140";"3870000433828";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16141";"3870000433972";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16148";"3870000385219";"49,90";"3";"47,90";"10";"43,90";"49,90";;;;;"49,90";
"16149";"4260617974668";"34,90";;;;;"27,92";;;;;"34,90";
"16151";"753321687022";"18,99";;;;;"16,99";;;;;"18,99";
"16152";"3870000393658";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"16153";"3870000376729";"35,90";"3";"24,43";"10";"22,33";"25,13";;;;;"35,90";
"16154";"3870000424666";"38,90";"3";"25,83";"10";"24,43";"27,23";;;;;"38,90";
"16155";"3870000394440";"15,90";"3";"15,90";"10";"13,90";"15,90";;;;;"15,90";
"16156";"3870000177548";"17,90";"3";"17,90";"10";"15,90";"17,90";;;;;"17,90";
"16157";"3870000216506";"32,90";"3";"31,90";"10";"28,90";"32,90";;;;;"32,90";
"16158";"2900001000796";"19,90";"3";"18,90";"10";"17,90";"19,90";;;;;"19,90";
"16159";"3870000414179";"37,90";"3";"24,43";"10";"22,33";"26,53";;;;;"37,90";
"16160";"3870000423430";"29,90";"3";"28,90";"10";"26,90";"29,90";;;;;"29,90";
